SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
1018GS2026,GS,10-Aug-2026,104.53,104.65,104.65,104.4,104.4,281,0.29,14,281.0,100.0,2026-08-10
20MICRONS,EQ,10-Aug-2026,189.07,190.01,190.99,187.22,188.53,68386,129.04,1783,36394.0,53.22,2026-08-10
21STCENMGM,EQ,10-Aug-2026,43.58,43.37,44.35,42.71,43.17,10304,4.44,80,7787.0,75.57,2026-08-10
360ONE,EQ,10-Aug-2026,1168.1,1170.0,1189.9,1161.7,1175.6,523929,6163.75,17058,261562.0,49.92,2026-08-10
3BBLACKBIO,EQ,10-Aug-2026,1207.7,1254.8,1254.8,1216.5,1244.6,3575,44.29,588,1920.0,53.71,2026-08-10
3IINFOLTD,EQ,10-Aug-2026,25.79,25.75,27.45,25.14,27.13,3321365,887.39,9879,1494900.0,45.01,2026-08-10
3MINDIA,EQ,10-Aug-2026,36035.0,36280.0,36370.0,35665.0,35900.0,2056,741.32,1126,1084.0,52.72,2026-08-10
3PLAND,EQ,10-Aug-2026,32.12,31.5,32.9,31.47,31.5,10873,3.44,112,10449.0,96.1,2026-08-10
591GS2028,GS,10-Aug-2026,98.36,100.55,100.55,100.55,100.55,1,0.0,1,1.0,100.0,2026-08-10
5PAISA,EQ,10-Aug-2026,367.55,363.65,390.0,363.65,384.4,116104,442.09,4023,61060.0,52.59,2026-08-10
601GS2028,GS,10-Aug-2026,102.0,102.0,102.0,102.0,102.0,1,0.0,1,1.0,100.0,2026-08-10
601GS2030,GS,10-Aug-2026,101.8,101.2,101.2,101.2,101.2,1,0.0,1,1.0,100.0,2026-08-10
603GS2029,GS,10-Aug-2026,100.36,100.36,100.36,100.36,100.36,1,0.0,1,1.0,100.0,2026-08-10
610GS2031,GS,10-Aug-2026,103.25,101.0,101.0,101.0,101.0,2,0.0,2,2.0,100.0,2026-08-10
613GS2028,GS,10-Aug-2026,99.4,100.66,100.66,100.66,100.66,1,0.0,1,1.0,100.0,2026-08-10
628GS2032,GS,10-Aug-2026,98.65,101.0,101.0,101.0,101.0,1,0.0,1,1.0,100.0,2026-08-10
633GS2035,GS,10-Aug-2026,98.0,101.0,101.0,101.0,101.0,1,0.0,1,1.0,100.0,2026-08-10
636GS2031,GS,10-Aug-2026,102.5,102.5,103.0,102.5,102.5,250,0.26,4,250.0,100.0,2026-08-10
63MOONS,EQ,10-Aug-2026,857.75,859.0,867.8,845.15,861.1,242853,2085.11,6955,106072.0,43.68,2026-08-10
645GS2029,GS,10-Aug-2026,100.5,102.07,102.07,102.07,102.07,1,0.0,1,1.0,100.0,2026-08-10
648GS2035,GS,10-Aug-2026,101.15,100.0,100.0,100.0,100.0,1,0.0,1,1.0,100.0,2026-08-10
654GS2032,GS,10-Aug-2026,101.0,98.47,100.9,98.47,100.88,503,0.5,3,502.0,99.8,2026-08-10
664GS2035,GS,10-Aug-2026,97.46,97.69,97.69,97.69,97.69,1,0.0,1,1.0,100.0,2026-08-10
667GS2035,GS,10-Aug-2026,103.49,103.49,103.49,103.49,103.49,1,0.0,1,1.0,100.0,2026-08-10
667GS2050,GS,10-Aug-2026,92.8,92.9,92.9,92.8,92.8,11500,10.67,5,11500.0,100.0,2026-08-10
668GS2040,GS,10-Aug-2026,98.38,98.38,98.38,98.35,98.35,3200,3.15,2,3200.0,100.0,2026-08-10
675GS2029,GS,10-Aug-2026,101.47,101.64,101.64,101.64,101.64,1,0.0,1,1.0,100.0,2026-08-10
676GS2061,GS,10-Aug-2026,93.37,93.05,93.95,93.05,93.95,10502,9.84,10,10002.0,95.24,2026-08-10
679GS2031,GS,10-Aug-2026,97.41,102.1,102.1,102.1,102.1,1,0.0,1,1.0,100.0,2026-08-10
679GS2034,GS,10-Aug-2026,100.49,100.2,100.5,100.2,100.5,200,0.2,2,100.0,50.0,2026-08-10
68GS2060,GS,10-Aug-2026,93.55,93.55,93.55,93.51,93.51,1048,0.98,15,1048.0,100.0,2026-08-10
690GS2065,GS,10-Aug-2026,93.95,94.0,94.85,93.57,94.28,63081,59.3,40,58169.0,92.21,2026-08-10
692GS2039,GS,10-Aug-2026,99.26,101.4,101.4,101.4,101.4,1,0.0,1,1.0,100.0,2026-08-10
694GS2036,GS,10-Aug-2026,102.5,102.5,102.5,102.5,102.5,1,0.0,1,1.0,100.0,2026-08-10
695GS2061,GS,10-Aug-2026,94.0,93.0,94.4,92.7,94.4,256,0.24,8,254.0,99.22,2026-08-10
697GR2034,GS,10-Aug-2026,101.25,101.25,101.25,101.25,101.25,100,0.1,1,100.0,100.0,2026-08-10
698GR2054,GS,10-Aug-2026,92.3,96.9,96.9,96.9,96.9,6,0.01,2,6.0,100.0,2026-08-10
699GS2051,GS,10-Aug-2026,97.45,96.1,96.1,95.6,95.6,20534,19.71,22,20534.0,100.0,2026-08-10
702GS2027,GS,10-Aug-2026,101.01,101.0,101.0,100.81,100.81,101,0.1,2,101.0,100.0,2026-08-10
702GS2031,GS,10-Aug-2026,102.0,100.7,102.8,100.7,102.8,201,0.2,3,101.0,50.25,2026-08-10
704GS2029,GS,10-Aug-2026,101.08,101.6,103.55,101.6,103.55,101,0.1,2,101.0,100.0,2026-08-10
706GS2028,GS,10-Aug-2026,103.05,102.96,103.48,102.96,103.23,2351,2.42,4,2351.0,100.0,2026-08-10
709GS2054,GS,10-Aug-2026,96.5,96.99,96.99,96.5,96.5,11381,11.03,18,11381.0,100.0,2026-08-10
709GS2074,GS,10-Aug-2026,95.48,95.5,95.7,95.5,95.7,42151,40.29,34,41651.0,98.81,2026-08-10
710GS2029,GS,10-Aug-2026,103.65,105.0,105.0,105.0,105.0,1,0.0,1,1.0,100.0,2026-08-10
716GS2050,GS,10-Aug-2026,102.25,105.0,105.0,105.0,105.0,1,0.0,1,1.0,100.0,2026-08-10
717GS2030,GS,10-Aug-2026,103.51,104.7,104.7,104.7,104.7,1,0.0,1,1.0,100.0,2026-08-10
718GS2033,GS,10-Aug-2026,106.3,107.0,107.0,105.6,105.6,501,0.53,3,500.0,99.8,2026-08-10
