SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
20MICRONS,EQ,23-Sep-2026,216.45,220.8,223.95,215.8,219.21,104573,230.13,3299,43130.0,41.24,2026-09-23
21STCENMGM,EQ,23-Sep-2026,39.62,39.94,39.95,39.01,39.92,6072,2.42,118,4049.0,66.68,2026-09-23
360ONE,EQ,23-Sep-2026,1073.5,1093.7,1122.0,1082.4,1108.0,3642452,40492.7,95307,2031238.0,55.77,2026-09-23
3BBLACKBIO,EQ,23-Sep-2026,1369.3,1400.0,1440.0,1391.1,1431.6,6553,92.43,1115,3337.0,50.92,2026-09-23
3IINFOLTD,BE,23-Sep-2026,26.03,26.03,26.27,25.7,25.74,181329,47.1,577,,,2026-09-23
3MINDIA,EQ,23-Sep-2026,34220.0,34225.0,35000.0,34225.0,34615.0,4992,1733.98,2592,1926.0,38.58,2026-09-23
3PLAND,EQ,23-Sep-2026,30.74,30.75,31.05,30.35,30.91,2691,0.83,63,2246.0,83.46,2026-09-23
574GS2026,GS,23-Sep-2026,102.05,99.49,102.05,99.49,101.2,4,0.0,3,3.0,75.0,2026-09-23
591GS2028,GS,23-Sep-2026,100.0,99.32,99.55,99.32,99.55,200,0.2,2,100.0,50.0,2026-09-23
5PAISA,EQ,23-Sep-2026,315.3,317.25,321.7,315.0,318.15,30838,97.75,1069,21740.0,70.5,2026-09-23
601GS2030,GS,23-Sep-2026,97.75,97.75,97.75,97.74,97.74,100,0.1,2,100.0,100.0,2026-09-23
603GS2029,GS,23-Sep-2026,99.03,98.83,99.25,98.83,99.25,200,0.2,2,100.0,50.0,2026-09-23
610GS2031,GS,23-Sep-2026,99.99,99.8,99.99,99.8,99.99,16,0.02,2,16.0,100.0,2026-09-23
620GS2029,GS,23-Sep-2026,99.0,99.0,99.0,99.0,99.0,100,0.1,1,100.0,100.0,2026-09-23
622GS2035,GS,23-Sep-2026,95.07,95.0,95.0,93.43,93.43,7,0.01,2,7.0,100.0,2026-09-23
633GS2035,GS,23-Sep-2026,98.0,101.0,101.0,101.0,101.0,1,0.0,1,1.0,100.0,2026-09-23
636GS2031,GS,23-Sep-2026,99.5,99.0,99.0,99.0,99.0,100,0.1,1,100.0,100.0,2026-09-23
63MOONS,EQ,23-Sep-2026,841.75,849.8,873.2,831.65,852.95,510000,4353.03,24250,170273.0,33.39,2026-09-23
653GS2031,GS,23-Sep-2026,97.83,99.8,99.8,98.0,98.01,7578,7.43,6,7578.0,100.0,2026-09-23
654GS2032,GS,23-Sep-2026,99.8,99.8,99.8,99.5,99.5,28,0.03,2,28.0,100.0,2026-09-23
657GS2033A,GS,23-Sep-2026,98.5,100.0,100.0,97.01,99.9,2801,2.74,5,2801.0,100.0,2026-09-23
664GS2027,GS,23-Sep-2026,101.55,101.24,101.5,101.24,101.5,301,0.31,3,301.0,100.0,2026-09-23
667GS2050,GS,23-Sep-2026,92.7,93.0,93.0,93.0,93.0,349,0.32,1,349.0,100.0,2026-09-23
668GS2033,GS,23-Sep-2026,100.0,98.5,98.5,98.5,98.5,2,0.0,1,2.0,100.0,2026-09-23
668GS2040,GS,23-Sep-2026,97.1,97.9,97.9,96.51,97.4,13216,12.77,6,13000.0,98.37,2026-09-23
676GS2061,GS,23-Sep-2026,89.58,90.25,90.25,89.54,89.54,30617,27.46,57,25187.0,82.26,2026-09-23
679GS2034,GS,23-Sep-2026,101.0,101.1,101.5,101.1,101.5,991,1.0,2,991.0,100.0,2026-09-23
68GS2060,GS,23-Sep-2026,91.7,92.2,92.2,91.8,91.8,215,0.2,15,213.0,99.07,2026-09-23
690GS2065,GS,23-Sep-2026,93.31,94.1,94.1,92.85,93.97,8692,8.17,12,8689.0,99.97,2026-09-23
692GS2039,GS,23-Sep-2026,100.39,100.39,100.39,99.0,99.0,180,0.18,6,180.0,100.0,2026-09-23
694GS2036,GS,23-Sep-2026,102.88,101.6,102.75,101.01,102.71,3555,3.62,11,3385.0,95.22,2026-09-23
695GS2061,GS,23-Sep-2026,92.99,93.49,93.49,92.02,93.0,5211,4.85,14,5001.0,95.97,2026-09-23
699GS2051,GS,23-Sep-2026,95.6,93.21,95.8,93.21,95.5,5193,4.96,29,5193.0,100.0,2026-09-23
702GS2031,GS,23-Sep-2026,103.65,101.39,101.39,101.39,101.39,100,0.1,1,100.0,100.0,2026-09-23
706GS2028,GS,23-Sep-2026,104.45,104.3,104.3,104.3,104.3,2400,2.5,2,2400.0,100.0,2026-09-23
706GS2041,GS,23-Sep-2026,99.0,99.1,99.1,99.1,99.1,209,0.21,3,209.0,100.0,2026-09-23
709GS2054,GS,23-Sep-2026,95.75,100.5,100.5,95.55,95.66,11434,10.94,13,11329.0,99.08,2026-09-23
709GS2074,GS,23-Sep-2026,95.47,95.25,95.25,95.0,95.25,3292,3.13,14,3291.0,99.97,2026-09-23
710GS2029,GS,23-Sep-2026,104.19,103.55,104.9,103.55,104.84,2026,2.12,7,1411.0,69.64,2026-09-23
717GS2030,GS,23-Sep-2026,103.22,103.26,103.26,103.26,103.26,2400,2.48,1,2400.0,100.0,2026-09-23
718GS2033,GS,23-Sep-2026,101.6,102.5,102.5,102.5,102.5,1000,1.03,3,1000.0,100.0,2026-09-23
718GS2037,GS,23-Sep-2026,102.2,102.71,103.23,102.71,103.2,3,0.0,3,3.0,100.0,2026-09-23
719GS2060,GS,23-Sep-2026,95.2,95.2,95.2,95.2,95.2,404,0.38,3,404.0,100.0,2026-09-23
71GS2034,GS,23-Sep-2026,104.25,103.5,103.78,103.0,103.75,37703,38.83,18,37701.0,99.99,2026-09-23
723GS2039,GS,23-Sep-2026,104.58,101.22,104.0,101.0,103.5,45100,45.96,24,44100.0,97.78,2026-09-23
724GS2055,GS,23-Sep-2026,96.5,97.25,97.7,97.15,97.7,5982,5.82,9,5982.0,100.0,2026-09-23
725GS2063,GS,23-Sep-2026,96.89,96.92,97.2,96.91,97.14,75322,73.06,58,75012.0,99.59,2026-09-23
726GS2033,GS,23-Sep-2026,102.4,101.51,102.5,101.5,102.0,113150,115.22,9,113150.0,100.0,2026-09-23
732GS2030,GS,23-Sep-2026,103.55,103.55,103.55,103.55,103.55,200,0.21,2,200.0,100.0,2026-09-23
733GS2026,GS,23-Sep-2026,102.5,102.05,103.3,102.05,102.5,410,0.42,5,310.0,75.61,2026-09-23
734GS2064,GS,23-Sep-2026,99.19,99.44,99.45,99.3,99.4,22667,22.54,25,22667.0,100.0,2026-09-23
736GS2052,GS,23-Sep-2026,99.0,99.25,99.25,99.25,99.25,30,0.03,1,30.0,100.0,2026-09-23
737GS2028,GS,23-Sep-2026,104.5,103.46,105.1,103.46,105.1,1000,1.05,5,900.0,90.0,2026-09-23
738GS2027,GS,23-Sep-2026,102.75,102.76,102.8,102.6,102.7,1025110,1053.29,30,1025110.0,100.0,2026-09-23
73GS2053,GS,23-Sep-2026,98.24,98.5,98.75,98.3,98.74,14014,13.84,15,13915.0,99.29,2026-09-23
740IIFCL33,N1,23-Sep-2026,1151.37,1148.05,1160.0,1148.05,1160.0,2214,25.58,7,1710.0,77.24,2026-09-23
741GS2036,GS,23-Sep-2026,104.4,104.5,104.5,103.01,103.15,5242,5.41,10,5239.0,99.94,2026-09-23
743GS2076,GS,23-Sep-2026,99.24,99.47,99.47,98.4,98.9,8779,8.68,44,8757.0,99.75,2026-09-23
