SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
20MICRONS,EQ,16-Sep-2026,201.29,201.29,206.0,194.05,203.23,142761,283.0,3703,67824.0,47.51,2026-09-16
21STCENMGM,EQ,16-Sep-2026,39.0,38.99,38.99,38.22,38.37,190,0.07,25,178.0,93.68,2026-09-16
360ONE,EQ,16-Sep-2026,1052.1,1051.2,1061.9,1042.4,1045.6,635279,6690.5,22800,456431.0,71.85,2026-09-16
3BBLACKBIO,EQ,16-Sep-2026,1355.8,1355.0,1367.2,1285.0,1292.6,24554,320.61,3118,11045.0,44.98,2026-09-16
3IINFOLTD,BE,16-Sep-2026,23.99,23.33,25.1,23.3,25.02,579920,141.51,1378,,,2026-09-16
3MINDIA,EQ,16-Sep-2026,31590.0,31710.0,33550.0,31600.0,31935.0,27574,9020.61,14184,2094.0,7.59,2026-09-16
3PLAND,EQ,16-Sep-2026,30.8,31.01,31.58,29.65,31.28,1449,0.44,100,1355.0,93.51,2026-09-16
574GS2026,GS,16-Sep-2026,101.21,101.21,101.95,101.21,101.95,28,0.03,4,27.0,96.43,2026-09-16
5PAISA,EQ,16-Sep-2026,313.2,313.2,319.0,307.2,316.85,33376,105.04,2006,16712.0,50.07,2026-09-16
610GS2031,GS,16-Sep-2026,99.5,99.09,99.99,99.09,99.75,1400,1.4,3,1400.0,100.0,2026-09-16
620GS2029,GS,16-Sep-2026,98.65,98.65,99.89,98.65,99.84,700,0.7,11,400.0,57.14,2026-09-16
633GS2035,GS,16-Sep-2026,99.02,98.98,98.98,98.98,98.98,10,0.01,1,10.0,100.0,2026-09-16
636GS2031,GS,16-Sep-2026,99.25,99.25,99.25,99.25,99.25,30,0.03,3,30.0,100.0,2026-09-16
63MOONS,EQ,16-Sep-2026,864.0,869.65,875.45,824.55,848.15,268737,2286.09,14068,93690.0,34.86,2026-09-16
648GS2035,GS,16-Sep-2026,98.21,100.0,100.0,100.0,100.0,23,0.02,3,23.0,100.0,2026-09-16
667GS2035,GS,16-Sep-2026,101.0,105.75,105.75,105.75,105.75,1,0.0,1,1.0,100.0,2026-09-16
667GS2050,GS,16-Sep-2026,92.6,92.5,92.5,92.5,92.5,100,0.09,1,100.0,100.0,2026-09-16
668GS2033,GS,16-Sep-2026,100.0,100.0,100.0,100.0,100.0,10,0.01,1,10.0,100.0,2026-09-16
668GS2040,GS,16-Sep-2026,98.0,97.9,97.9,96.5,96.5,510,0.49,3,510.0,100.0,2026-09-16
675GS2029,GS,16-Sep-2026,102.65,101.62,101.62,101.2,101.2,200,0.2,2,200.0,100.0,2026-09-16
676GS2061,GS,16-Sep-2026,89.47,90.0,90.0,89.2,89.48,33732,30.18,52,33709.0,99.93,2026-09-16
690GS2065,GS,16-Sep-2026,92.66,92.79,93.35,92.79,93.35,2343,2.18,4,2343.0,100.0,2026-09-16
692GS2039,GS,16-Sep-2026,99.01,99.01,99.01,98.7,98.7,20,0.02,3,20.0,100.0,2026-09-16
694GS2036,GS,16-Sep-2026,101.01,101.1,101.1,101.0,101.05,378,0.38,7,200.0,52.91,2026-09-16
695GS2061,GS,16-Sep-2026,92.0,93.0,93.0,91.4,92.96,4109,3.76,12,4106.0,99.93,2026-09-16
699GS2051,GS,16-Sep-2026,96.0,96.0,96.0,95.6,95.6,11453,10.96,13,11453.0,100.0,2026-09-16
702GS2027,GS,16-Sep-2026,102.1,107.0,107.0,102.21,102.21,2415,2.47,3,2415.0,100.0,2026-09-16
704GS2029,GS,16-Sep-2026,103.2,102.55,102.57,102.55,102.57,7800,8.0,2,7800.0,100.0,2026-09-16
706GS2028,GS,16-Sep-2026,103.8,104.1,104.1,104.0,104.0,2575,2.68,2,2575.0,100.0,2026-09-16
706GS2041,GS,16-Sep-2026,99.98,101.95,101.95,101.95,101.95,5,0.01,1,5.0,100.0,2026-09-16
709GS2054,GS,16-Sep-2026,94.97,95.0,95.0,94.5,94.95,14611,13.84,27,14511.0,99.32,2026-09-16
709GS2074,GS,16-Sep-2026,94.5,95.0,95.0,94.3,94.49,4559,4.31,24,4559.0,100.0,2026-09-16
710GS2029,GS,16-Sep-2026,104.9,103.26,104.2,103.26,104.0,15218,15.81,5,12109.0,79.57,2026-09-16
717GS2030,GS,16-Sep-2026,104.0,103.66,104.8,103.66,104.8,8633,8.96,3,7633.0,88.42,2026-09-16
718GS2033,GS,16-Sep-2026,103.0,102.1,102.1,100.7,101.05,4075,4.13,15,4075.0,100.0,2026-09-16
718GS2037,GS,16-Sep-2026,102.0,101.25,102.51,101.25,102.3,20408,20.86,22,20004.0,98.02,2026-09-16
724GS2055,GS,16-Sep-2026,95.9,96.2,96.2,95.91,96.06,12645,12.15,24,12645.0,100.0,2026-09-16
725GS2063,GS,16-Sep-2026,96.11,96.49,96.49,96.0,96.17,50489,48.54,72,49938.0,98.91,2026-09-16
726GS2032,GS,16-Sep-2026,102.01,101.8,102.0,101.5,101.73,10800,11.0,9,10800.0,100.0,2026-09-16
